;ID;FECHA;REGIÓN;RUTA MIGRATORIA;CAUSA DE LA MUERTE;MUERTOS;DESAPARECIDOS;MUJERES;HOMBRES;MENORES;SUPERVIVIENTES;REGIÓN INCIDENTE;PAÍS INCIDENTE;REGIÓN ORIGEN;PAÍS ORIGEN;TITULAR;FUENTE DE INFORMACIÓN;LOCALIZACIÓN;URLS;URL DETALLE;LATITUD;LONGITUD
6370;2020.MMP01080;;Las Américas;Frontera México-Estados Unidos;Ahogamiento;1;0;0;1;0;0;Central America;Mexico;Latin America / Caribbean (P);Unknown;;Instituto Nacional de Migración (Grupos Beta);Rio Bravo in Tamaulipas, Mexico;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01080;26.0393516;-98.04688097
6371;2020.MMP01096;;Las Américas;Frontera México-Estados Unidos;Ahogamiento;1;0;0;0;0;0;Central America;Mexico;Latin America / Caribbean (P);Unknown;;Instituto Nacional de Migración (Grupos Beta);Rio Bravo, Coahuila, Mexico;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01096;28.58903488;-100.4427412
6372;2020.MMP01094;;Las Américas;Frontera México-Estados Unidos;Ahogamiento;1;0;0;0;0;0;Central America;Mexico;Latin America / Caribbean (P);Unknown;;Instituto Nacional de Migración (Grupos Beta);Rio Bravo in Tamaulipas, Mexico;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01094;26.06896127;-98.25150133
6373;2020.MMP01074;;Las Américas;Uncategorized;Mixtas o desconocidas;1;0;0;1;0;0;Central America;Mexico;Central America;Honduras;;Instituto Nacional de Migración (Grupos Beta);El Ceibo, Tabasco, Mexico;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01074;17.2666669;-91.0000001
6374;2020.MMP01090;;Las Américas;Frontera México-Estados Unidos;Ahogamiento;1;0;0;1;0;0;Central America;Mexico;Central America;Mexico;;Instituto Nacional de Migración (Grupos Beta);Rio Bravo in Tamaulipas, Mexico;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01090;26.05415737;-98.17322374
6375;2020.MMP01088;;Las Américas;Uncategorized;Mixtas o desconocidas;1;0;0;1;0;0;Central America;Mexico;Central America;El Salvador;;Instituto Nacional de Migración (Grupos Beta);In a hospital in Chiapas, Mexico;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01088;16.7569318;-93.1292353
6376;2020.MMP01101;;Las Américas;Frontera México-Estados Unidos;Muerte accidental;1;0;1;0;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;;San Diego County Medical Examiner;Hospital in Chula Vista, San Diego County, California, USA - Succumbed to injuries after falling from border wall;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01101;32.6509861;-116.9610962
6377;2020.MMP01099;;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;0;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;;San Diego County Medical Examiner;Dulzura, San Diego County, California, USA;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01099;32.6442247;-116.7814093
6378;2021.MMP00889;07/10/2021;Asia;Uncategorized;Violencia;2;0;0;0;0;0;Southern Asia;Afghanistan;Southern Asia;Afghanistan;Afghans flock to Iranian border, but few can cross;AFP;Zaranj border station, Nimroz province, Afghanistan - at the border with Iran;['https://archive.vn/imjgZ'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00889;30.96647402;61.82204193
6379;2021.MMP00829;06/10/2021;Asia;Uncategorized;Ahogamiento;2;0;0;2;0;20;South-eastern Asia;Malaysia;South-eastern Asia;Indonesia;Police find bodies of 2 suspected undocumented immigrants on beaches;The Vibes.com;Bodies found on beaches of Pantai Kelanang and Pantai Morib, Kuala Langat, Selangor, Malaysia;['https://archive.vn/RY3Tp'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00829;2.749127;101.442773
6380;2021.MMP00760;02/09/2021;Asia;Uncategorized;Muerte accidental;4;0;0;1;0;0;Southern Asia;Afghanistan;Southern Asia;Afghanistan;Deadly stampede at border crossing as thousands try to flee Afghanistan;Muslim Shirzad, CNN, Hindustan Times;Spin Boldak-Chaman (Pakistan) land border crossing, Afghanistan;['https://archive.ph/iayuE'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00760;30.95548799;66.43793571
6381;2021.MMP00762;27/08/2021;Asia;Uncategorized;Violencia;167;0;0;0;0;0;Southern Asia;Afghanistan;Southern Asia;Afghanistan;US troops and Afghans killed in suicide attacks outside Kabul airport;Associated Press, Afghanistan Journalists Center, BBC, CNN;Outside of Hamid Karzai International Airport, Kabul, Afghanistan;['https://archive.md/5MO3R'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00762;34.56611006;69.21110283
6382;2021.MMP00677;19/08/2021;Asia;Uncategorized;Accidentes en vehículos/muertes vinculadas a transporte;3;0;1;0;2;4;South-eastern Asia;Thailand;South-eastern Asia;Cambodia;รถขนแรงงานต่างด้าวเสียหลักตกสระน้ำ ดับ 4;SamNakKhaoThai, 77 Khaoded,voice-tv;Moo9, Ta Phraya subdistrict, Ta Phraya district, Srakaew province, Thailand;['https://archive.ph/cKgpP'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00677;13.9320984;102.7314177
6383;2021.MMP00673;16/08/2021;Asia;Uncategorized;Violencia;7;0;1;4;2;0;Southern Asia;Afghanistan;Southern Asia;Afghanistan;7 killed in Kabul airport evacuation chaos, U.S. says;Associated Press, Asvaka News Agency, France24, Washington Post, Daily mail, International Business Times, The Wall Street Journal, Ariana News, BBC;Hamid Karzai International Airport, Kabul, Afghanistan;['https://archive.ph/9mR0Z'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00673;34.56611006;69.21110283
6384;2021.MMP00673;16/08/2021;Asia;Uncategorized;Accidentes en vehículos/muertes vinculadas a transporte;7;0;1;4;2;0;Southern Asia;Afghanistan;Southern Asia;Afghanistan;7 killed in Kabul airport evacuation chaos, U.S. says;Politico, The New York Times, Afghan Sports Federation;Hamid Karzai International Airport, Kabul, Afghanistan;['https://archive.ph/9mR0Z'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00673;34.56611006;69.21110283
6385;2021.MMP00673;16/08/2021;Asia;Uncategorized;Mixtas o desconocidas;7;0;1;4;2;0;Southern Asia;Afghanistan;Southern Asia;Afghanistan;7 killed in Kabul airport evacuation chaos, U.S. says;Associated Press, Asvaka News Agency, France24, Washington Post, Daily mail, International Business Times, The Wall Street Journal, Ariana News, BBC;Hamid Karzai International Airport, Kabul, Afghanistan;['https://archive.ph/9mR0Z'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00673;34.56611006;69.21110283
6386;2021.MMP00673;16/08/2021;Asia;Uncategorized;Accidentes en vehículos/muertes vinculadas a transporte;7;0;1;4;2;0;Southern Asia;Afghanistan;Southern Asia;Afghanistan;7 killed in Kabul airport evacuation chaos, U.S. says;Politico, The New York Times;Hamid Karzai International Airport, Kabul, Afghanistan;['https://archive.ph/9mR0Z'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00673;34.56611006;69.21110283
6387;2021.MMP00674;14/08/2021;Asia;Uncategorized;Ahogamiento;22;4;6;2;12;15;Southern Asia;Bangladesh;South-eastern Asia;Myanmar;26 missing, 1 dead as Rohingya trawler fleeing from Bhasan Char capsizes;Dhaka Tribune, New Age, The Independent, bdnews24.com;15km east of Bhashan Char, Bangladesh;['https://archive.ph/6zgWV'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00674;22.36728953;91.56243922
6388;2021.MMP00391;14/06/2021;Asia;Uncategorized;Ahogamiento;6;0;2;0;4;0;Southern Asia;Bangladesh;South-eastern Asia;Myanmar;Six bodies of Rohingya found in Bangladesh’s river;Eastern Eye, Dhaka Tribune, The Business Standard;Naf river, Tefnak upazila, Bangladesh;['https://archive.ph/9aDud'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00391;20.87840169;92.30923042
6389;2021.MMP00391;13/06/2021;Asia;Uncategorized;Ahogamiento;6;0;2;0;4;0;Southern Asia;Bangladesh;South-eastern Asia;Myanmar;Six bodies of Rohingya found in Bangladesh’s river;Eastern Eye, Dhaka Tribune, The Business Standard;Naf river, Tefnak upazila, Bangladesh;['https://archive.ph/9aDud'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00391;20.87840169;92.30923042
6390;2021.MMP00391;12/06/2021;Asia;Uncategorized;Ahogamiento;6;0;2;0;4;0;Southern Asia;Bangladesh;South-eastern Asia;Myanmar;Six bodies of Rohingya found in Bangladesh’s river;Eastern Eye, Dhaka Tribune, The Business Standard;Naf river, Tefnak upazila, Bangladesh;['https://archive.ph/9aDud'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00391;20.87840169;92.30923042
6391;2021.MMP00140;22/02/2021;Asia;Uncategorized;Condiciones ambientales extremas/falta de albergue,;8;1;0;0;0;81;Southern Asia;India;South-eastern Asia;Myanmar;;India's Ministry of External Affairs, UNHCR, Associated Press, Al Jazeera;Unspecified location in the Andaman Sea, rescued off the coast of India on 26 February;['https://archive.vn/7wvz3'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00140;12.03248116;95.73547526
6392;2021.MMP00096;03/02/2021;Asia;Uncategorized;Condiciones ambientales extremas/falta de albergue,;1;0;0;0;0;16;South-eastern Asia;Thailand;South-eastern Asia;Myanmar;พม่าทะลักหลบหนีข้ามแดน นอนตายกลางป่าแม่สอด ฉก.ร.4 รวบได้อีก 16 ราย;Thairath online, Channel 7, Sanook;Unspecified location in the forest in Mae Sot, Tak province, Thailand;['https://archive.vn/DJ5RU'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00096;16.7124054;98.5746649
6393;2020.MMP01304;28/12/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01304;30.96704016;61.82069052
6394;2020.MMP01305;28/12/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01305;30.96704016;61.82069052
6395;2020.MMP01302;27/12/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01302;30.96704016;61.82069052
6396;2020.MMP01303;27/12/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01303;30.96704016;61.82069052
6397;2020.MMP01368;26/12/2020;Asia;Afganistán a Irán;Accidentes en vehículos/muertes vinculadas a transporte;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Tehran, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01368;35.72628222;51.37384373
6398;2020.MMP01301;26/12/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01301;30.96704016;61.82069052
6399;2020.MMP01368;26/12/2020;Asia;Afganistán a Irán;Accidentes en vehículos/muertes vinculadas a transporte;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Tehran, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01368;35.72628222;51.37384373
6400;2020.MMP01300;26/12/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01300;30.96704016;61.82069052
6401;2020.MMP01299;24/12/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01299;30.96704016;61.82069052
6402;2020.MMP01298;22/12/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01298;30.96704016;61.82069052
6403;2020.MMP01297;21/12/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01297;30.96704016;61.82069052
6404;2020.MMP01296;21/12/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01296;30.96704016;61.82069052
6405;2020.MMP01028;20/12/2020;Asia;Uncategorized;Ahogamiento;0;1;0;1;0;1;Eastern Asia;Democratic People's Republic of Korea;Eastern Asia;Democratic People's Republic of Korea;Border guard falls through ice while attempting to cross river with lover;Daily NK;Musan County, North Hamgyong Province, the Democratic People's Republic of Korea (North Korea);['https://archive.vn/MZbHo'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01028;42.2281916;129.214835
6406;2020.MMP01366;17/12/2020;Asia;Afganistán a Irán;Mixtas o desconocidas;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Tehran, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01366;35.72628222;51.37384373
6407;2020.MMP01295;16/12/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01295;30.96704016;61.82069052
6408;2020.MMP01294;14/12/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01294;30.96704016;61.82069052
6409;2020.MMP01293;13/12/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01293;30.96704016;61.82069052
6410;2020.MMP01292;11/12/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01292;30.96704016;61.82069052
6411;2020.MMP01291;09/12/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01291;30.96704016;61.82069052
6412;2020.MMP01288;05/12/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01288;30.96704016;61.82069052
6413;2020.MMP01289;05/12/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01289;30.96704016;61.82069052
6414;2020.MMP01290;05/12/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01290;30.96704016;61.82069052
6415;2020.MMP01365;03/12/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Tehran, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01365;35.72628222;51.37384373
6416;2020.MMP01287;02/12/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01287;30.96704016;61.82069052
6417;2020.MMP01286;01/12/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01286;30.96704016;61.82069052
6418;2020.MMP01285;29/11/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01285;30.96704016;61.82069052
6419;2020.MMP01284;29/11/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01284;30.96704016;61.82069052
6420;2020.MMP01283;26/11/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01283;30.96704016;61.82069052
6421;2020.MMP01364;24/11/2020;Asia;Afganistán a Irán;Accidentes en vehículos/muertes vinculadas a transporte;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Yazd, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01364;31.88886789;54.33745186
6422;2020.MMP01282;23/11/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01282;30.96704016;61.82069052
6423;2020.MMP01281;22/11/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01281;30.96704016;61.82069052
6424;2020.MMP01363;22/11/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Alborz, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01363;34.09191538;49.71388529
6425;2020.MMP01280;21/11/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01280;30.96704016;61.82069052
6426;2020.MMP01279;19/11/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01279;30.96704016;61.82069052
6427;2020.MMP01278;19/11/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01278;30.96704016;61.82069052
6428;2020.MMP01277;15/11/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01277;30.96704016;61.82069052
6429;2020.MMP01362;15/11/2020;Asia;Afganistán a Irán;Accidentes en vehículos/muertes vinculadas a transporte;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Tehran, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01362;35.72628222;51.37384373
6430;2020.MMP01275;11/11/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01275;30.96704016;61.82069052
6431;2020.MMP01276;11/11/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01276;30.96704016;61.82069052
6432;2020.MMP01361;10/11/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;1;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Tehran, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01361;35.72628222;51.37384373
6433;2020.MMP01273;09/11/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01273;30.96704016;61.82069052
6434;2020.MMP01274;09/11/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01274;30.96704016;61.82069052
6435;2020.MMP01271;08/11/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01271;30.96704016;61.82069052
6436;2020.MMP01269;08/11/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01269;30.96704016;61.82069052
6437;2020.MMP01272;08/11/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01272;30.96704016;61.82069052
6438;2020.MMP01269;08/11/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01269;30.96704016;61.82069052
6439;2020.MMP01359;04/11/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Tehran, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01359;35.72628222;51.37384373
6440;2020.MMP01268;03/11/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01268;30.96704016;61.82069052
6441;2020.MMP01266;03/11/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01266;30.96704016;61.82069052
6442;2020.MMP01360;03/11/2020;Asia;Afganistán a Irán;Enfermedad/falta de acceso a cuidados adecuados de salud;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Fars, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01360;29.07275875;53.32829026
6443;2020.MMP01267;03/11/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01267;30.96704016;61.82069052
6444;2020.MMP01358;01/11/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Tehran, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01358;35.72628222;51.37384373
6445;2020.MMP01357;31/10/2020;Asia;Afganistán a Irán;Enfermedad/falta de acceso a cuidados adecuados de salud;1;0;0;1;1;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Tehran, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01357;35.72628222;51.37384373
6446;2020.MMP01265;31/10/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01265;30.96704016;61.82069052
